Record_ID,Timestamp,Latitude,Longitude,Zone,City,Day,Month,Year,Hour,Road_ID,Vehicle_Count,Avg_Speed,Vehicle_Type,Traffic_Density,Road_Condition,Traffic_Signal_Status,Congestion_Level,Weather,Temperature,Humidity,Visibility,Wind_Speed,Rainfall,AQI,AQI_Category,PM2.5,PM10,CO,NO2,SO2,O3,Air_Quality_Status,Water_Level,Water_Consumption,Water_Pressure,Leakage,Water_Quality,Supply_Status,Reservoir_Level,Pipeline_Status,Energy_Consumption,Renewable_Energy,Peak_Load,Voltage,Power_Factor,Energy_Source,Power_Outage,Grid_Status,Crime_Type,Crime_Severity,Crime_Status,Emergency_Alert,Police_Response_Time,Police_Station,CCTV_Status,Crime_Hotspot,Emergency_Service,Incident_Count
477,2026-01-05 23:15:00,12.995689,77.597434,North,Bengaluru,5,1,2026,23,R-951,449,48,Truck,Medium,Under Maintenance,Red,Medium,Storm,31.7,56.1,3133,15.3,25.3,112,Poor,61.6,100.8,1.88,33,34,43,Poor,47.7,3747,4.56,Yes,87,Limited,49.2,Leak Detected,921,24,872,230.1,0.99,Solar,Yes,Maintenance,Robbery,Low,Investigating,No,29,PS-13,Maintenance,Medium Risk,Fire,5
478,2026-01-05 23:30:00,12.929857,77.54002,Central,Bengaluru,5,1,2026,23,R-887,155,63,Car,Low,Dry,Green,Low,Rain,23.8,44.3,1386,8,18.9,40,Good,22,36,1.28,40,27,54,Good,97.1,4207,5.23,Yes,91,Available,67.3,Healthy,553,33,423,236,0.99,Solar,No,Stable,Fraud,High,Investigating,No,16,PS-20,Offline,High Risk,Police,4
479,2026-01-05 23:45:00,12.912737,77.588757,West,Bengaluru,5,1,2026,23,R-866,132,64,Bus,Low,Dry,Green,Low,Rain,29.8,49.1,1175,14,12.3,40,Good,22,36,0.57,58,10,58,Good,81,2935,4.36,No,97,Available,94.5,Healthy,558,27,485,239.5,0.93,Wind,Yes,Maintenance,Theft,Critical,Investigating,No,5,PS-9,Offline,Low Risk,Ambulance,1
480,2026-01-06 00:00:00,12.999497,77.521419,East,Bengaluru,6,1,2026,0,R-294,271,57,Truck,Medium,Wet,Yellow,Medium,Storm,30.7,85.2,4254,15.7,26.7,67,Moderate,36.9,60.3,0.6,86,28,50,Moderate,66.9,2995,2.74,No,85,Limited,87.7,Healthy,604,51,599,220.4,0.91,Wind,No,Stable,Cyber Crime,Medium,Investigating,Yes,6,PS-12,Maintenance,High Risk,Ambulance,2
481,2026-01-06 00:15:00,12.901414,77.65785,West,Bengaluru,6,1,2026,0,R-323,383,51,Car,Medium,Dry,Red,Medium,Fog,26.4,77.9,6743,19.5,10.1,125,Poor,68.8,112.5,0.76,29,25,62,Poor,54.1,3230,4.66,Yes,71,Limited,62.6,Leak Detected,872,31,952,230.3,0.96,Hybrid,Yes,Stable,None,Medium,Investigating,Yes,19,PS-18,Active,Low Risk,Fire,0
482,2026-01-06 00:30:00,12.900277,77.612779,South,Bengaluru,6,1,2026,0,R-970,373,52,Bike,Medium,Dry,Green,Medium,Rain,32.9,58.6,3425,17.8,36.6,93,Moderate,51.2,83.7,0.51,57,22,29,Moderate,91.1,4217,4.14,No,79,Available,46.2,Healthy,794,35,757,231.1,0.91,Hybrid,No,Stable,Theft,Low,Open,No,16,PS-19,Maintenance,Medium Risk,None,5
483,2026-01-06 00:45:00,12.973325,77.63415,West,Bengaluru,6,1,2026,0,R-753,325,54,Truck,Medium,Wet,Yellow,Medium,Rain,32.5,78.8,1972,19.9,29.2,81,Moderate,44.6,72.9,0.71,33,8,28,Moderate,82.9,4372,5.23,Yes,72,Available,51,Leak Detected,507,17,720,223.3,0.93,Solar,Yes,Maintenance,Robbery,Critical,Investigating,Yes,10,PS-16,Maintenance,Medium Risk,Ambulance,4
484,2026-01-06 01:00:00,13.000505,77.525446,South,Bengaluru,6,1,2026,1,R-626,381,51,Bike,Medium,Dry,Red,Medium,Fog,29.7,42.9,8169,15.8,17,125,Poor,68.8,112.5,1.7,31,27,10,Poor,48.3,3649,5.74,Yes,87,Limited,51.6,Leak Detected,627,21,632,226.4,0.9,Solar,No,Stable,Cyber Crime,Medium,Investigating,Yes,27,PS-18,Maintenance,Low Risk,None,5
485,2026-01-06 01:15:00,12.962176,77.595437,West,Bengaluru,6,1,2026,1,R-267,167,62,Truck,Low,Wet,Green,Low,Clear,34,48.9,5553,29.8,0,41,Good,22.6,36.9,0.69,74,24,59,Good,80.7,2469,2.86,No,83,Available,70.3,Healthy,640,49,623,223.5,0.95,Solar,No,Maintenance,None,Low,Open,Yes,17,PS-5,Maintenance,High Risk,Ambulance,0
486,2026-01-06 01:30:00,12.914377,77.617684,Central,Bengaluru,6,1,2026,1,R-848,182,61,Bike,Low,Wet,Green,Low,Rain,28.5,70,8013,6.6,19.6,45,Good,24.8,40.5,1.65,12,17,71,Good,71.1,1578,4.6,No,94,Limited,89.5,Healthy,335,55,707,230.5,0.99,Hybrid,Yes,Stable,Cyber Crime,Medium,Resolved,No,31,PS-4,Offline,High Risk,Police,3
487,2026-01-06 01:45:00,13.026517,77.61292,Central,Bengaluru,6,1,2026,1,R-809,383,51,Bus,Medium,Wet,Red,Medium,Storm,29,76.7,1136,29.8,33.1,95,Moderate,52.3,85.5,0.59,60,17,57,Moderate,81.9,4070,4.14,Yes,89,Limited,74.5,Healthy,603,35,862,224.1,0.96,Solar,No,Maintenance,Cyber Crime,Medium,Investigating,No,32,PS-1,Offline,High Risk,Fire,2
488,2026-01-06 02:00:00,12.932899,77.586029,Central,Bengaluru,6,1,2026,2,R-521,376,52,Truck,Medium,Under Maintenance,Yellow,Medium,Clear,22.9,61.9,6068,14.9,0,94,Moderate,51.7,84.6,0.34,10,22,68,Moderate,61.3,4879,3.02,No,91,Limited,64.3,Healthy,786,27,937,236,0.98,Grid,No,Maintenance,Fraud,Medium,Resolved,No,38,PS-11,Active,Medium Risk,Police,4
489,2026-01-06 02:15:00,12.936403,77.51158,Central,Bengaluru,6,1,2026,2,R-270,229,59,Truck,Medium,Dry,Yellow,Medium,Clear,35.5,45.9,8271,29.7,0,57,Moderate,31.4,51.3,0.61,27,35,68,Moderate,47.1,4078,3.16,Yes,70,Available,56.2,Leak Detected,562,48,532,235.4,0.9,Solar,Yes,Maintenance,Robbery,Critical,Resolved,Yes,35,PS-9,Maintenance,Low Risk,Fire,4
490,2026-01-06 02:30:00,13.038073,77.581533,East,Bengaluru,6,1,2026,2,R-113,201,60,Car,Medium,Dry,Green,Medium,Clear,22.6,57.2,4197,24,0,50,Good,27.5,45,1.07,85,33,55,Good,79.2,941,5.64,No,82,Limited,45.8,Leak Detected,640,27,675,239.6,0.97,Hybrid,No,Maintenance,Theft,Low,Investigating,No,6,PS-4,Maintenance,Medium Risk,Ambulance,4
491,2026-01-06 02:45:00,12.90808,77.630019,West,Bengaluru,6,1,2026,2,R-481,409,50,Car,Medium,Dry,Green,Medium,Clear,25.8,54.8,8779,29.2,0,102,Poor,56.1,91.8,0.55,86,35,15,Poor,65.8,3046,4.66,No,87,Limited,89.1,Leak Detected,643,34,678,227.6,0.98,Solar,Yes,Maintenance,None,High,Investigating,No,35,PS-5,Offline,Medium Risk,Ambulance,0
492,2026-01-06 03:00:00,12.987438,77.563086,South,Bengaluru,6,1,2026,3,R-750,174,62,Bus,Low,Wet,Green,Low,Rain,25.6,55.4,8379,14.7,22.1,43,Good,23.7,38.7,1.6,51,16,38,Good,76.8,3472,2.68,Yes,87,Available,58.8,Leak Detected,365,23,571,226.7,0.93,Grid,Yes,Stable,None,Low,Investigating,Yes,30,PS-5,Maintenance,Low Risk,Police,0
493,2026-01-06 03:15:00,13.037702,77.612415,West,Bengaluru,6,1,2026,3,R-606,114,65,Bike,Low,Wet,Yellow,Low,Storm,29.5,67.3,3018,20.4,22.7,40,Good,22,36,1.65,51,22,51,Good,54.1,3300,2.68,No,74,Limited,46.1,Healthy,521,35,614,227.4,0.91,Grid,Yes,Maintenance,Theft,Low,Investigating,Yes,28,PS-10,Maintenance,Low Risk,Fire,4
494,2026-01-06 03:30:00,12.965459,77.63235,South,Bengaluru,6,1,2026,3,R-465,312,55,Bike,Medium,Wet,Yellow,Medium,Fog,34.2,76.6,7989,23.3,5.4,108,Poor,59.4,97.2,1.8,69,8,55,Poor,75.8,4563,2.8,No,97,Available,42.2,Healthy,712,47,835,220.6,0.92,Solar,No,Stable,Robbery,Low,Investigating,Yes,20,PS-17,Maintenance,Low Risk,None,1
495,2026-01-06 03:45:00,12.975592,77.538013,Central,Bengaluru,6,1,2026,3,R-169,342,53,Bus,Medium,Dry,Yellow,Medium,Storm,29.6,49.8,3336,25.7,18,85,Moderate,46.8,76.5,0.9,18,15,33,Moderate,51.5,3304,3.63,Yes,99,Limited,83.7,Leak Detected,754,18,643,230.2,0.99,Hybrid,No,Maintenance,Cyber Crime,Medium,Resolved,No,29,PS-16,Active,High Risk,None,4
496,2026-01-06 04:00:00,13.019452,77.604216,North,Bengaluru,6,1,2026,4,R-417,273,57,Bike,Medium,Dry,Yellow,Medium,Rain,23.9,70.2,3104,27.2,25.5,68,Moderate,37.4,61.2,1.12,53,6,13,Moderate,81.5,1718,2.19,No,85,Available,74.6,Healthy,773,36,606,221.9,0.91,Wind,No,Maintenance,Cyber Crime,Medium,Investigating,No,29,PS-9,Maintenance,High Risk,Fire,5
497,2026-01-06 04:15:00,12.949314,77.537311,East,Bengaluru,6,1,2026,4,R-943,423,49,Truck,Medium,Wet,Red,Medium,Storm,31.9,57.4,5259,8.2,21.2,105,Poor,57.8,94.5,0.51,85,6,32,Poor,52.6,4413,4.98,No,93,Available,89.2,Leak Detected,843,49,769,232.8,0.99,Wind,Yes,Maintenance,Cyber Crime,Low,Resolved,No,21,PS-11,Active,Medium Risk,Ambulance,4
498,2026-01-06 04:30:00,13.049186,77.667127,North,Bengaluru,6,1,2026,4,R-184,334,54,Bike,Medium,Under Maintenance,Green,Medium,Rain,30.9,50.5,5118,13.5,17.9,83,Moderate,45.7,74.7,1.32,20,23,41,Moderate,77.3,4827,5.34,Yes,78,Limited,74.6,Healthy,800,51,906,236.9,0.98,Wind,No,Stable,Cyber Crime,High,Resolved,Yes,40,PS-14,Offline,High Risk,Ambulance,2
499,2026-01-06 04:45:00,13.009122,77.596154,North,Bengaluru,6,1,2026,4,R-872,271,57,Truck,Medium,Under Maintenance,Green,Medium,Clear,32.8,73.4,2598,8.2,0,67,Moderate,36.9,60.3,1.05,25,8,40,Moderate,86.7,1453,2.04,Yes,97,Limited,58.4,Leak Detected,599,22,645,234.5,0.9,Grid,No,Stable,Robbery,Low,Open,No,25,PS-2,Active,Medium Risk,Ambulance,4
500,2026-01-06 05:00:00,13.034924,77.659227,Central,Bengaluru,6,1,2026,5,R-608,185,61,Bike,Low,Wet,Yellow,Low,Storm,24,62,2777,22.3,20.9,46,Good,25.3,41.4,1.44,82,12,36,Good,63.7,1294,4.82,No,87,Limited,98.5,Leak Detected,381,38,759,239.1,0.95,Solar,Yes,Maintenance,None,Critical,Resolved,Yes,36,PS-19,Active,Medium Risk,Fire,0
501,2026-01-06 05:15:00,12.936428,77.572862,Central,Bengaluru,6,1,2026,5,R-143,139,64,Bike,Low,Under Maintenance,Green,Low,Clear,28.6,49.1,1230,26.4,0,40,Good,22,36,1.33,63,29,58,Good,66.7,3610,5.66,No,75,Available,62.7,Leak Detected,420,19,738,228.2,0.9,Grid,No,Maintenance,Fraud,Medium,Resolved,No,31,PS-9,Active,Medium Risk,Police,1
502,2026-01-06 05:30:00,12.968466,77.544239,East,Bengaluru,6,1,2026,5,R-246,176,62,Truck,Low,Wet,Green,Low,Clear,27.9,86.7,5170,26.8,0,44,Good,24.2,39.6,0.8,43,26,44,Good,69,2683,4.37,Yes,99,Available,74.5,Healthy,540,46,631,225.2,0.98,Grid,Yes,Stable,Theft,High,Investigating,No,22,PS-11,Offline,Low Risk,Ambulance,3
503,2026-01-06 05:45:00,13.025337,77.529726,East,Bengaluru,6,1,2026,5,R-301,355,53,Car,Medium,Under Maintenance,Yellow,Medium,Storm,33.3,88,1981,24.7,30.5,88,Moderate,48.4,79.2,1.89,44,29,14,Moderate,55.8,2506,4.36,Yes,86,Limited,52.3,Leak Detected,731,37,867,224.4,0.92,Wind,No,Maintenance,Theft,Critical,Open,No,11,PS-8,Maintenance,Low Risk,Police,5
504,2026-01-06 06:00:00,12.972024,77.611906,West,Bengaluru,6,1,2026,6,R-123,137,64,Bike,Low,Under Maintenance,Green,Low,Fog,27.5,57.4,7451,9.2,2.5,64,Moderate,35.2,57.6,0.8,31,32,39,Moderate,92.4,1085,4.9,No,84,Limited,48,Leak Detected,430,19,397,221.1,0.97,Hybrid,Yes,Stable,Theft,Medium,Resolved,No,20,PS-18,Maintenance,Low Risk,Police,5
505,2026-01-06 06:15:00,13.04276,77.657776,South,Bengaluru,6,1,2026,6,R-868,327,54,Bus,Medium,Under Maintenance,Yellow,Medium,Fog,22.4,76.5,5571,16.9,30,111,Poor,61.1,99.9,2.17,83,18,36,Poor,54.7,3857,2.31,No,96,Limited,87.6,Healthy,625,15,712,236.6,0.97,Solar,Yes,Maintenance,None,Low,Open,Yes,7,PS-7,Offline,Medium Risk,None,0
506,2026-01-06 06:30:00,12.898042,77.51192,Central,Bengaluru,6,1,2026,6,R-508,130,64,Truck,Low,Under Maintenance,Red,Low,Storm,24.4,86.7,2240,24.5,2.2,40,Good,22,36,0.94,40,17,63,Good,83.2,1374,4.28,Yes,83,Available,40.6,Leak Detected,523,53,540,220.6,0.91,Solar,Yes,Maintenance,Theft,Low,Open,No,18,PS-20,Offline,Low Risk,Ambulance,1
507,2026-01-06 06:45:00,12.91564,77.527465,Central,Bengaluru,6,1,2026,6,R-932,415,50,Truck,Medium,Under Maintenance,Green,Medium,Storm,32.4,63.6,1619,21.4,20.3,103,Poor,56.7,92.7,0.65,13,30,42,Poor,61.8,3088,4.97,Yes,85,Available,74.2,Healthy,807,15,897,225.1,0.92,Grid,Yes,Stable,Theft,High,Resolved,Yes,16,PS-12,Active,Low Risk,None,1
508,2026-01-06 07:00:00,12.924348,77.604034,North,Bengaluru,6,1,2026,7,R-245,153,63,Car,Low,Under Maintenance,Yellow,Low,Fog,26.3,81.2,7535,26.1,35.4,68,Moderate,37.4,61.2,1.01,12,11,33,Moderate,67.3,3692,3.26,Yes,99,Available,68.2,Healthy,636,44,711,236.4,0.97,Grid,Yes,Maintenance,Theft,High,Investigating,No,39,PS-12,Active,Medium Risk,Police,2
509,2026-01-06 07:15:00,12.996786,77.561147,Central,Bengaluru,6,1,2026,7,R-695,134,64,Car,Low,Dry,Yellow,Low,Clear,29.6,60.2,7205,22.6,0,40,Good,22,36,1.69,78,33,62,Good,58.5,4305,5.16,No,74,Available,67.8,Healthy,288,47,653,225.4,0.95,Grid,Yes,Maintenance,Cyber Crime,Low,Investigating,Yes,7,PS-16,Offline,High Risk,Ambulance,1
510,2026-01-06 07:30:00,12.898056,77.601405,Central,Bengaluru,6,1,2026,7,R-943,303,55,Bike,Medium,Wet,Red,Medium,Fog,35.5,71.3,7828,9.9,13.7,105,Poor,57.8,94.5,0.74,79,13,75,Poor,68.2,4478,5.78,Yes,86,Available,47,Leak Detected,616,32,774,223.7,0.97,Grid,Yes,Stable,None,Medium,Open,No,14,PS-1,Offline,Medium Risk,Police,0
511,2026-01-06 07:45:00,12.899754,77.512908,Central,Bengaluru,6,1,2026,7,R-485,186,61,Bike,Low,Wet,Red,Low,Rain,32,60.2,2960,19.8,24.9,46,Good,25.3,41.4,0.31,76,23,21,Good,51.4,1775,3.62,Yes,70,Available,63.1,Healthy,456,23,786,229.9,0.99,Wind,Yes,Maintenance,None,Low,Investigating,No,24,PS-18,Active,High Risk,None,0
512,2026-01-06 08:00:00,12.929191,77.518106,Central,Bengaluru,6,1,2026,8,R-935,645,38,Bus,High,Under Maintenance,Green,High,Fog,25.5,45.9,1792,23.1,10.5,191,Very Poor,105.1,171.9,1.15,22,21,20,Very Poor,61.9,3825,4.78,No,86,Available,85.6,Leak Detected,871,16,991,232.7,0.98,Grid,Yes,Maintenance,Fraud,Medium,Resolved,Yes,22,PS-14,Offline,Low Risk,None,3
513,2026-01-06 08:15:00,12.983121,77.622649,West,Bengaluru,6,1,2026,8,R-542,592,41,Truck,High,Dry,Red,High,Fog,22.8,42.9,2130,11.7,26.1,178,Very Poor,97.9,160.2,0.33,27,27,79,Very Poor,93.2,4953,2.61,Yes,90,Available,70.8,Leak Detected,742,24,1042,222.8,0.95,Grid,No,Maintenance,Robbery,High,Open,No,19,PS-12,Maintenance,Low Risk,None,3
514,2026-01-06 08:30:00,13.049319,77.512783,East,Bengaluru,6,1,2026,8,R-189,481,46,Bike,High,Under Maintenance,Green,High,Rain,35.9,68,2142,18.8,13.9,120,Poor,66,108,1.34,63,35,18,Poor,78.3,3481,3.38,Yes,79,Limited,46.9,Healthy,662,44,1039,223.5,0.91,Wind,No,Stable,Robbery,Low,Open,Yes,40,PS-8,Maintenance,Low Risk,None,1
515,2026-01-06 08:45:00,12.922081,77.654653,Central,Bengaluru,6,1,2026,8,R-852,415,50,Truck,Medium,Dry,Yellow,Medium,Clear,23.3,41.5,8409,11.6,0,103,Poor,56.7,92.7,1.31,57,5,73,Poor,84,4365,5.01,Yes,100,Limited,58.7,Healthy,721,26,738,239.6,0.94,Solar,No,Maintenance,Theft,Low,Open,Yes,26,PS-8,Active,Medium Risk,None,2
516,2026-01-06 09:00:00,13.025255,77.551516,East,Bengaluru,6,1,2026,9,R-671,893,26,Truck,Very High,Dry,Yellow,High,Fog,36,66.7,2336,28.5,30.5,253,Hazardous,139.2,227.7,1.72,26,31,68,Hazardous,80.4,2301,3.58,Yes,86,Limited,90.8,Leak Detected,1222,40,1221,237.1,0.93,Grid,No,Maintenance,Fraud,Critical,Investigating,No,23,PS-16,Offline,Low Risk,Ambulance,5
517,2026-01-06 09:15:00,12.892407,77.576045,North,Bengaluru,6,1,2026,9,R-925,430,49,Bus,Medium,Under Maintenance,Red,Medium,Rain,28.8,55.1,2192,8.1,13.2,107,Poor,58.9,96.3,0.82,36,14,16,Poor,61.3,4234,5.51,No,87,Available,96.8,Healthy,624,36,1006,228.7,0.93,Hybrid,Yes,Maintenance,Robbery,High,Investigating,Yes,6,PS-13,Maintenance,High Risk,Fire,3
518,2026-01-06 09:30:00,12.906172,77.623641,West,Bengaluru,6,1,2026,9,R-892,729,34,Bike,Very High,Under Maintenance,Red,High,Clear,23.1,47.3,3040,5.1,0,182,Very Poor,100.1,163.8,1.57,39,14,38,Very Poor,62.9,3155,4,Yes,93,Available,71.7,Leak Detected,1179,41,1253,220.5,0.94,Hybrid,Yes,Maintenance,None,Low,Open,Yes,16,PS-3,Active,Medium Risk,Fire,0
519,2026-01-06 09:45:00,13.018344,77.539838,North,Bengaluru,6,1,2026,9,R-221,500,45,Truck,High,Dry,Yellow,High,Fog,30.6,87.6,4472,5.1,37.9,155,Very Poor,85.2,139.5,1.24,22,27,74,Very Poor,65.4,1278,2.81,Yes,92,Available,46.3,Leak Detected,931,52,1068,232.1,1,Grid,Yes,Maintenance,None,Low,Open,Yes,24,PS-16,Active,Low Risk,Police,0
520,2026-01-06 10:00:00,12.984351,77.584662,Central,Bengaluru,6,1,2026,10,R-524,784,31,Car,Very High,Under Maintenance,Green,High,Storm,34.4,77.9,8242,28.2,30.7,196,Very Poor,107.8,176.4,2.09,88,29,16,Very Poor,83.3,2916,2.39,No,97,Limited,89.3,Leak Detected,1120,15,1355,222.4,0.92,Wind,No,Stable,None,High,Investigating,Yes,12,PS-1,Offline,Low Risk,None,0
521,2026-01-06 10:15:00,12.912016,77.584877,North,Bengaluru,6,1,2026,10,R-832,667,37,Bike,High,Wet,Green,High,Clear,35.2,45.3,1225,18.8,0,166,Very Poor,91.3,149.4,1.27,88,20,29,Very Poor,51.9,2461,4.71,No,78,Limited,69.4,Healthy,1091,27,1165,226.8,0.92,Wind,No,Stable,Fraud,Low,Open,No,40,PS-1,Maintenance,High Risk,Fire,3
522,2026-01-06 10:30:00,12.917155,77.551103,East,Bengaluru,6,1,2026,10,R-298,638,39,Bike,High,Dry,Yellow,High,Clear,35.5,48.1,7752,8,0,159,Very Poor,87.5,143.1,1.41,59,24,58,Very Poor,74.2,4534,3.04,No,70,Limited,88.1,Leak Detected,821,42,1205,233.8,0.92,Hybrid,Yes,Stable,None,High,Open,Yes,31,PS-10,Active,Medium Risk,Police,0
523,2026-01-06 10:45:00,12.924814,77.568237,Central,Bengaluru,6,1,2026,10,R-885,402,50,Bus,Medium,Dry,Yellow,Medium,Storm,33.9,75.1,6692,7.8,22,100,Moderate,55,90,0.72,27,14,79,Moderate,90.3,4923,2.26,Yes,70,Limited,94.8,Leak Detected,859,19,659,226.3,0.92,Solar,Yes,Maintenance,None,Low,Resolved,No,28,PS-18,Offline,High Risk,Fire,0
524,2026-01-06 11:00:00,12.996839,77.659715,East,Bengaluru,6,1,2026,11,R-338,286,56,Bus,Medium,Under Maintenance,Green,Medium,Rain,23.3,56.3,7718,8,30.7,71,Moderate,39.1,63.9,2.03,63,13,29,Moderate,71,4277,5.42,Yes,80,Limited,54.8,Leak Detected,600,22,606,230.9,0.91,Wind,No,Maintenance,Theft,Low,Open,Yes,28,PS-19,Offline,High Risk,Police,3
525,2026-01-06 11:15:00,12.950221,77.660222,North,Bengaluru,6,1,2026,11,R-880,265,57,Truck,Medium,Dry,Green,Medium,Fog,32.3,40.9,3421,24.7,18,96,Moderate,52.8,86.4,1.7,57,29,45,Moderate,67.4,4589,3.87,Yes,81,Available,66.5,Healthy,650,28,546,236.5,0.95,Hybrid,No,Maintenance,Theft,Critical,Investigating,Yes,35,PS-2,Active,Low Risk,None,3
526,2026-01-06 11:30:00,12.892551,77.539714,West,Bengaluru,6,1,2026,11,R-403,237,59,Car,Medium,Wet,Red,Medium,Rain,33.9,75.3,6502,9.5,2.9,59,Moderate,32.5,53.1,1.37,52,13,60,Moderate,81.3,4099,5.93,No,75,Limited,99.8,Leak Detected,600,42,615,222.7,0.94,Wind,Yes,Stable,Cyber Crime,Critical,Open,Yes,26,PS-7,Maintenance,High Risk,None,4
527,2026-01-06 11:45:00,12.986599,77.544862,Central,Bengaluru,6,1,2026,11,R-541,293,56,Truck,Medium,Under Maintenance,Green,Medium,Rain,27.7,73.6,1247,24.9,21.2,73,Moderate,40.2,65.7,2.08,60,23,39,Moderate,54.3,3541,5.12,Yes,78,Available,60.8,Healthy,711,53,617,229.5,0.96,Grid,No,Maintenance,Robbery,Critical,Resolved,Yes,25,PS-7,Maintenance,High Risk,Fire,4
528,2026-01-06 12:00:00,12.970031,77.651094,West,Bengaluru,6,1,2026,12,R-827,310,55,Bus,Medium,Wet,Yellow,Medium,Clear,24.2,82.5,5806,22.6,0,77,Moderate,42.4,69.3,0.35,77,13,28,Moderate,89.8,4706,2.84,No,93,Available,67.3,Healthy,552,18,650,223.5,0.96,Wind,Yes,Stable,Fraud,Low,Resolved,No,36,PS-14,Maintenance,Low Risk,None,1
529,2026-01-06 12:15:00,13.01471,77.535218,Central,Bengaluru,6,1,2026,12,R-480,296,56,Car,Medium,Wet,Yellow,Medium,Rain,33.7,60.2,5533,10.8,15.6,74,Moderate,40.7,66.6,2.09,64,35,11,Moderate,56,2267,2.75,Yes,93,Limited,99.7,Healthy,494,32,640,233.6,0.93,Grid,Yes,Maintenance,None,Low,Open,No,34,PS-1,Active,Low Risk,None,0
530,2026-01-06 12:30:00,13.032108,77.61964,North,Bengaluru,6,1,2026,12,R-398,179,62,Bike,Low,Dry,Green,Low,Storm,27.8,62.9,3079,27.9,15.7,44,Good,24.2,39.6,0.73,24,32,66,Good,53.5,3082,5.13,No,77,Available,72.4,Healthy,532,35,562,221.2,0.99,Hybrid,Yes,Stable,None,Medium,Open,No,15,PS-16,Active,High Risk,Police,0
531,2026-01-06 12:45:00,12.925553,77.614355,East,Bengaluru,6,1,2026,12,R-890,161,62,Truck,Low,Dry,Green,Low,Clear,33.6,75.9,4707,14.9,0,40,Good,22,36,0.93,31,19,31,Good,74.3,3288,3.42,Yes,88,Limited,55.9,Leak Detected,322,43,411,230.1,0.95,Hybrid,Yes,Maintenance,Fraud,Critical,Resolved,No,6,PS-6,Active,High Risk,Police,1
532,2026-01-06 13:00:00,12.897433,77.539787,North,Bengaluru,6,1,2026,13,R-480,369,52,Bus,Medium,Dry,Red,Medium,Rain,22.5,53,5689,27.8,23.8,92,Moderate,50.6,82.8,0.63,30,16,34,Moderate,58.1,2219,2.03,Yes,77,Limited,44,Healthy,710,36,795,237.1,0.91,Solar,No,Maintenance,Cyber Crime,High,Investigating,Yes,19,PS-13,Maintenance,High Risk,Fire,2
533,2026-01-06 13:15:00,12.92084,77.535952,South,Bengaluru,6,1,2026,13,R-503,399,51,Bike,Medium,Under Maintenance,Yellow,Medium,Rain,23.9,80.6,1218,13.7,30.1,99,Moderate,54.5,89.1,1.32,39,8,26,Moderate,89.1,3007,5.01,Yes,75,Available,66.7,Leak Detected,855,40,809,238.2,0.96,Solar,Yes,Stable,Theft,Medium,Open,No,30,PS-7,Active,Medium Risk,None,3
534,2026-01-06 13:30:00,12.915608,77.655026,West,Bengaluru,6,1,2026,13,R-286,381,51,Bus,Medium,Under Maintenance,Green,Medium,Fog,29.9,85.1,3800,20.6,32.1,125,Poor,68.8,112.5,1.41,33,17,67,Poor,49,2676,2.4,No,77,Limited,47.7,Leak Detected,671,45,794,223,0.99,Wind,No,Maintenance,Robbery,Low,Open,Yes,32,PS-4,Offline,Low Risk,Police,1
535,2026-01-06 13:45:00,13.034382,77.560465,South,Bengaluru,6,1,2026,13,R-376,372,52,Car,Medium,Dry,Green,Medium,Rain,31.9,43.1,6661,10.8,13.9,93,Moderate,51.2,83.7,0.32,22,13,36,Moderate,83.1,1943,2.4,Yes,79,Available,80,Healthy,786,43,870,238.3,0.95,Solar,No,Maintenance,Cyber Crime,Medium,Resolved,No,13,PS-5,Active,High Risk,Ambulance,3
536,2026-01-06 14:00:00,13.016595,77.604512,North,Bengaluru,6,1,2026,14,R-409,401,50,Truck,Medium,Wet,Green,Medium,Fog,28,71.7,7795,19.4,38.5,130,Poor,71.5,117,1.97,31,23,65,Poor,63.8,3732,5.49,Yes,75,Limited,68,Leak Detected,772,32,680,237.7,0.93,Hybrid,Yes,Stable,Cyber Crime,High,Investigating,No,35,PS-5,Offline,Low Risk,Police,5
537,2026-01-06 14:15:00,12.910053,77.60352,South,Bengaluru,6,1,2026,14,R-471,216,60,Bus,Medium,Dry,Red,Medium,Storm,34.2,76.9,1656,24.6,16.3,54,Moderate,29.7,48.6,1.36,32,10,54,Moderate,45.5,1670,4.13,No,93,Limited,50.1,Leak Detected,594,26,748,228.2,0.96,Hybrid,Yes,Stable,Fraud,Low,Open,Yes,20,PS-9,Active,Medium Risk,Ambulance,5
538,2026-01-06 14:30:00,13.002347,77.576801,South,Bengaluru,6,1,2026,14,R-951,85,66,Truck,Low,Dry,Green,Low,Clear,27.7,40,8524,25.8,0,40,Good,22,36,0.95,16,35,56,Good,67.8,2316,2.27,No,90,Available,41.1,Healthy,549,19,360,234.7,0.91,Solar,Yes,Maintenance,Cyber Crime,Medium,Investigating,Yes,13,PS-6,Offline,Medium Risk,Police,1
539,2026-01-06 14:45:00,13.026348,77.621172,West,Bengaluru,6,1,2026,14,R-121,383,51,Bike,Medium,Wet,Yellow,Medium,Rain,31.2,56,3301,15,37,95,Moderate,52.3,85.5,1.72,17,20,65,Moderate,91.1,4002,3.13,No,70,Available,74.3,Healthy,770,26,735,225.4,0.91,Wind,Yes,Stable,Fraud,Low,Open,Yes,31,PS-4,Active,High Risk,Fire,3
